351	1509	37.8655
1509	351	37.8655
442	402	33.9933
402	442	33.9933
442	1699	21.8504
1699	442	21.8504
1569	1705	24.8041
1705	1569	24.8041
1569	1482	31.8614
1482	1569	31.8614
1362	1363	53.0688
1363	1362	53.0688
1362	1444	48.1236
1444	1362	48.1236
1362	1431	34.8620
1431	1362	34.8620
343	458	18.1740
458	343	18.1740
343	1539	72.7810
1539	343	72.7810
458	1539	19.8936
1539	458	19.8936
1539	1522	24.2437
1522	1539	24.2437
1539	1653	53.8696
1653	1539	53.8696
1539	1557	58.0844
1557	1539	58.0844
513	538	91.2050
538	513	91.2050
513	572	51.8229
572	513	51.8229
513	575	64.7089
575	513	64.7089
513	637	69.2726
637	513	69.2726
727	637	28.0806
637	727	28.0806
727	625	37.4397
625	727	37.4397
356	625	45.9860
625	356	45.9860
356	643	143.0060
643	356	143.0060
1612	1555	60.7008
1555	1612	60.7008
1509	1500	68.8124
1500	1509	68.8124
1509	1555	38.7134
1555	1509	38.7134
1509	1606	101.4833
1606	1509	101.4833
1509	1699	60.9981
1699	1509	60.9981
1509	1706	122.0821
1706	1509	122.0821
643	606	89.4669
606	643	89.4669
643	607	81.9067
607	643	81.9067
416	478	22.0363
478	416	22.0363
416	1242	25.7620
1242	416	25.7620
398	1330	42.1198
1330	398	42.1198
1555	1500	80.5181
1500	1555	80.5181
1555	1636	31.4813
1636	1555	31.4813
1555	1559	74.9667
1559	1555	74.9667
1559	1491	59.0619
1491	1559	59.0619
1559	1585	57.0974
1585	1559	57.0974
1452	1444	35.7767
1444	1452	35.7767
1423	1360	61.6041
1360	1423	61.6041
1423	1444	38.7431
1444	1423	38.7431
1360	1355	72.1889
1355	1360	72.1889
1360	1361	66.1014
1361	1360	66.1014
1360	1363	82.9262
1363	1360	82.9262
1235	1054	24.5616
1054	1235	24.5616
1235	1392	57.5648
1392	1235	57.5648
1053	1142	64.3399
1142	1053	64.3399
1053	1090	33.9523
1090	1053	33.9523
1053	1215	25.0124
1215	1053	25.0124
1392	1052	65.1000
1052	1392	65.1000
431	607	28.6412
607	431	28.6412
414	437	31.5456
437	414	31.5456
478	1088	25.3314
1088	478	25.3314
478	1242	22.9759
1242	478	22.9759
607	606	45.6261
606	607	45.6261
469	1565	28.7694
1565	469	28.7694
469	1557	42.4607
1557	469	42.4607
1565	1557	26.6516
1557	1565	26.6516
1557	1542	21.6148
1542	1557	21.6148
1557	1653	23.9273
1653	1557	23.9273
1088	1087	32.7202
1087	1088	32.7202
1242	1141	23.3325
1141	1242	23.3325
1242	1293	49.9641
1293	1242	49.9641
538	677	44.4822
677	538	44.4822
538	572	49.2704
572	538	49.2704
538	710	67.0223
710	538	67.0223
538	600	53.4222
600	538	53.4222
632	600	39.0569
600	632	39.0569
632	637	43.9246
637	632	43.9246
516	615	40.6568
615	516	40.6568
615	621	32.1546
621	615	32.1546
600	610	50.2174
610	600	50.2174
542	534	28.4678
534	542	28.4678
536	568	47.3601
568	536	47.3601
536	666	18.2525
666	536	18.2525
536	628	21.6570
628	536	21.6570
536	713	39.9285
713	536	39.9285
536	609	47.8779
609	536	47.8779
541	708	62.5197
708	541	62.5197
541	723	45.1830
723	541	45.1830
534	591	37.1808
591	534	37.1808
534	540	48.0514
540	534	48.0514
533	528	35.3010
528	533	35.3010
533	703	50.3953
703	533	50.3953
533	540	32.0673
540	533	32.0673
533	698	74.6430
698	533	74.6430
573	561	63.4977
561	573	63.4977
573	1542	37.8751
1542	573	37.8751
573	1560	36.8585
1560	573	36.8585
573	724	20.7067
724	573	20.7067
646	577	39.3845
577	646	39.3845
646	723	29.1881
723	646	29.1881
666	628	29.4995
628	666	29.4995
702	708	40.5337
708	702	40.5337
702	719	69.3478
719	702	69.3478
703	2067	30.6777
2067	703	30.6777
703	528	31.7211
528	703	31.7211
2309	699	37.3129
699	2309	37.3129
2309	2211	59.1488
2211	2309	59.1488
2309	2370	19.0195
2370	2309	19.0195
628	577	50.2034
577	628	50.2034
719	723	45.9079
723	719	45.9079
699	2211	71.6205
2211	699	71.6205
699	708	56.2143
708	699	56.2143
699	723	52.9452
723	699	52.9452
699	2208	37.3837
2208	699	37.3837
698	511	51.0012
511	698	51.0012
698	540	50.4332
540	698	50.4332
698	591	78.7861
591	698	78.7861
698	1649	51.4833
1649	698	51.4833
698	1563	47.6386
1563	698	47.6386
723	708	72.6379
708	723	72.6379
2320	708	36.5624
708	2320	36.5624
2320	2240	52.8934
2240	2320	52.8934
2320	2311	60.7597
2311	2320	60.7597
511	1979	24.0615
1979	511	24.0615
511	559	19.4741
559	511	19.4741
1979	2015	35.6091
2015	1979	35.6091
559	517	113.4259
517	559	113.4259
559	1512	24.4122
1512	559	24.4122
517	1583	195.8802
1583	517	195.8802
517	1563	121.6751
1563	517	121.6751
517	1504	84.0421
1504	517	84.0421
517	1531	51.3407
1531	517	51.3407
517	1652	52.4405
1652	517	52.4405
517	1649	97.9046
1649	517	97.9046
517	1666	65.9997
1666	517	65.9997
517	1614	90.4505
1614	517	90.4505
517	1681	95.3456
1681	517	95.3456
517	1560	84.3525
1560	517	84.3525
517	1548	121.7530
1548	517	121.7530
517	1465	130.6787
1465	517	130.6787
517	1521	102.4112
1521	517	102.4112
517	1558	51.4261
1558	517	51.4261
517	1700	39.9976
1700	517	39.9976
517	1537	73.3501
1537	517	73.3501
572	677	40.0463
677	572	40.0463
572	575	32.7253
575	572	32.7253
1583	1541	24.8578
1541	1583	24.8578
1583	1929	89.4279
1929	1583	89.4279
1583	1988	34.0804
1988	1583	34.0804
1583	1944	40.7267
1944	1583	40.7267
1583	2015	65.4997
2015	1583	65.4997
1563	1560	47.9358
1560	1563	47.9358
1563	591	33.5177
591	1563	33.5177
1504	1502	84.2604
1502	1504	84.2604
1504	1700	23.6189
1700	1504	23.6189
1504	1548	56.3324
1548	1504	56.3324
1531	1522	96.1053
1522	1531	96.1053
1531	1566	25.9707
1566	1531	25.9707
1531	1652	22.7080
1652	1531	22.7080
1531	1681	26.9794
1681	1531	26.9794
1652	1653	85.0363
1653	1652	85.0363
1649	1666	25.7899
1666	1649	25.7899
1484	1681	24.9968
1681	1484	24.9968
1484	1601	33.9187
1601	1484	33.9187
1484	1522	33.7038
1522	1484	33.7038
1484	1506	46.4728
1506	1484	46.4728
1666	1537	11.8575
1537	1666	11.8575
1614	1480	40.2671
1480	1614	40.2671
1614	1558	57.0719
1558	1614	57.0719
1681	1566	36.2351
1566	1681	36.2351
1560	1521	29.8388
1521	1560	29.8388
1548	1480	42.6900
1480	1548	42.6900
1548	1486	58.8297
1486	1548	58.8297
1548	1515	45.5311
1515	1548	45.5311
1548	1596	41.8129
1596	1548	41.8129
1548	1589	48.3375
1589	1548	48.3375
1465	1464	42.7158
1464	1465	42.7158
1465	1575	64.7906
1575	1465	64.7906
1465	1466	53.0772
1466	1465	53.0772
1465	1480	45.1017
1480	1465	45.1017
1521	1542	30.1579
1542	1521	30.1579
1480	1464	34.9346
1464	1480	34.9346
1558	1466	31.1311
1466	1558	31.1311
1558	1575	33.8263
1575	1558	33.8263
1700	1506	42.5475
1506	1700	42.5475
1700	1585	36.2040
1585	1700	36.2040
1512	1541	33.0264
1541	1512	33.0264
1512	1537	28.4602
1537	1512	28.4602
658	621	49.7609
621	658	49.7609
523	558	63.0483
558	523	63.0483
523	670	25.9728
670	523	25.9728
523	564	63.4902
564	523	63.4902
523	714	40.8396
714	523	40.8396
558	564	50.5681
564	558	50.5681
670	526	47.0929
526	670	47.0929
670	718	33.4956
718	670	33.4956
564	531	109.5006
531	564	109.5006
564	602	38.3779
602	564	38.3779
564	610	42.5788
610	564	42.5788
564	614	62.7484
614	564	62.7484
714	526	95.0556
526	714	95.0556
714	587	35.3734
587	714	35.3734
524	526	87.3609
526	524	87.3609
524	531	61.1154
531	524	61.1154
524	633	43.4411
633	524	43.4411
524	2237	43.4980
2237	524	43.4980
524	566	21.4929
566	524	21.4929
526	569	52.5774
569	526	52.5774
526	3141	75.8081
3141	526	75.8081
526	671	38.4539
671	526	38.4539
526	718	61.8298
718	526	61.8298
526	707	86.4230
707	526	86.4230
531	2285	62.9134
2285	531	62.9134
531	2236	66.0257
2236	531	66.0257
531	549	71.0468
549	531	71.0468
531	710	61.0904
710	531	61.0904
633	2222	85.3026
2222	633	85.3026
633	717	23.0517
717	633	23.0517
633	566	34.4080
566	633	34.4080
602	566	24.9968
566	602	24.9968
2237	2222	50.4767
2222	2237	50.4767
2237	2236	30.5013
2236	2237	30.5013
569	623	27.8809
623	569	27.8809
569	3012	101.2920
3012	569	101.2920
3141	3001	98.4404
3001	3141	98.4404
3141	707	20.0905
707	3141	20.0905
3141	623	39.3003
623	3141	39.3003
3141	587	48.5546
587	3141	48.5546
671	688	50.4426
688	671	50.4426
671	718	49.5583
718	671	49.5583
718	717	21.2837
717	718	21.2837
707	3091	64.5481
3091	707	64.5481
707	623	21.9405
623	707	21.9405
528	1938	28.5258
1938	528	28.5258
1938	1939	36.5925
1939	1938	36.5925
1938	1928	50.9685
1928	1938	50.9685
2285	2202	68.9897
2202	2285	68.9897
2285	2204	58.3641
2204	2285	58.3641
2285	2236	22.0264
2236	2285	22.0264
2236	2264	44.9702
2264	2236	44.9702
549	673	22.8029
673	549	22.8029
549	576	62.6739
576	549	62.6739
549	631	40.5793
631	549	40.5793
549	645	39.0298
645	549	39.0298
549	577	61.5620
577	549	61.5620
710	631	63.2896
631	710	63.2896
710	614	40.2335
614	710	40.2335
568	677	35.9466
677	568	35.9466
568	609	32.4851
609	568	32.4851
677	631	84.7062
631	677	84.7062
708	2240	52.7043
2240	708	52.7043
673	2202	45.3030
2202	673	45.3030
673	2297	42.3136
2297	673	42.3136
576	631	24.6354
631	576	24.6354
576	608	31.2444
608	576	31.2444
631	577	62.0907
577	631	62.0907
2202	2204	47.6597
2204	2202	47.6597
2202	2297	18.4490
2297	2202	18.4490
2202	2370	110.2555
2370	2202	110.2555
2202	2275	50.1701
2275	2202	50.1701
2202	2384	28.5315
2384	2202	28.5315
645	577	36.0878
577	645	36.0878
645	608	49.7050
608	645	49.7050
645	2382	55.7751
2382	645	55.7751
577	608	31.5665
608	577	31.5665
577	2384	128.3509
2384	577	128.3509
561	724	27.0318
724	561	27.0318
610	614	57.4911
614	610	57.4911
609	608	39.3153
608	609	39.3153
3012	3006	48.6990
3006	3012	48.6990
3012	3142	52.1599
3142	3012	52.1599
3012	3014	53.0177
3014	3012	53.0177
2384	2211	71.7336
2211	2384	71.7336
2384	2224	30.9828
2224	2384	30.9828
2384	2270	32.8952
2270	2384	32.8952
2384	2382	49.1049
2382	2384	49.1049
587	3002	32.0463
3002	587	32.0463
3002	3001	50.3697
3001	3002	50.3697
2222	2205	40.9780
2205	2222	40.9780
2222	2264	33.6527
2264	2222	33.6527
2222	2373	28.4589
2373	2222	28.4589
688	2205	45.9639
2205	688	45.9639
688	2251	97.6959
2251	688	97.6959
688	3142	68.8373
3142	688	68.8373
688	2978	102.6951
2978	688	102.6951
2205	2265	51.4795
2265	2205	51.4795
2205	2249	66.5476
2249	2205	66.5476
2205	2373	13.3641
2373	2205	13.3641
2205	2383	23.0690
2383	2205	23.0690
2251	2249	62.9487
2249	2251	62.9487
2251	2290	36.7777
2290	2251	36.7777
3142	2978	44.7103
2978	3142	44.7103
2978	3014	36.6734
3014	2978	36.6734
2978	3087	47.2580
3087	2978	47.2580
2211	2195	215.4461
2195	2211	215.4461
2211	2208	64.9778
2208	2211	64.9778
2211	2224	54.6142
2224	2211	54.6142
2211	2370	37.4320
2370	2211	37.4320
2211	2215	43.3737
2215	2211	43.3737
2208	2240	40.8422
2240	2208	40.8422
2208	2215	41.8669
2215	2208	41.8669
2067	1928	80.1702
1928	2067	80.1702
2067	2045	28.9859
2045	2067	28.9859
3091	3001	65.5708
3001	3091	65.5708
3091	3003	98.8995
3003	3091	98.8995
2240	2214	57.7345
2214	2240	57.7345
2240	2242	46.2475
2242	2240	46.2475
2240	2241	48.5616
2241	2240	48.5616
2240	2311	54.3263
2311	2240	54.3263
717	2373	25.3449
2373	717	25.3449
729	815	72.9451
815	729	72.9451
729	730	42.3400
730	729	42.3400
729	748	34.1120
748	729	34.1120
729	972	63.8468
972	729	63.8468
815	1026	106.6531
1026	815	106.6531
815	817	92.9720
817	815	92.9720
815	746	41.6760
746	815	41.6760
730	981	69.7226
981	730	69.7226
730	742	111.3621
742	730	111.3621
730	919	58.2468
919	730	58.2468
730	817	83.1907
817	730	83.1907
730	748	72.9273
748	730	72.9273
748	972	36.5910
972	748	36.5910
748	856	200.9288
856	748	200.9288
972	746	27.6117
746	972	27.6117
981	886	33.0985
886	981	33.0985
981	745	45.4776
745	981	45.4776
981	1034	40.7343
1034	981	40.7343
742	3505	99.8637
3505	742	99.8637
742	853	91.3446
853	742	91.3446
742	917	67.9688
917	742	67.9688
742	919	66.0567
919	742	66.0567
742	799	66.9648
799	742	66.9648
742	3733	75.4634
3733	742	75.4634
919	886	39.8165
886	919	39.8165
919	917	36.4695
917	919	36.4695
817	745	47.0736
745	817	47.0736
817	769	33.0432
769	817	33.0432
731	733	51.5624
733	731	51.5624
731	792	42.3975
792	731	42.3975
733	847	22.0686
847	733	22.0686
733	792	49.6611
792	733	49.6611
733	874	35.9167
874	733	35.9167
733	759	70.4196
759	733	70.4196
733	837	50.0283
837	733	50.0283
733	933	55.1176
933	733	55.1176
732	827	96.1282
827	732	96.1282
732	829	58.6994
829	732	58.6994
732	781	83.7734
781	732	83.7734
732	754	118.9113
754	732	118.9113
732	770	73.4464
770	732	73.4464
827	912	73.4830
912	827	73.4830
827	1044	40.8521
1044	827	40.8521
829	1027	16.5837
1027	829	16.5837
829	921	25.6888
921	829	25.6888
781	770	71.0381
770	781	71.0381
781	780	62.2016
780	781	62.2016
781	763	66.7557
763	781	66.7557
781	1007	69.1389
1007	781	69.1389
754	765	63.7762
765	754	63.7762
754	1007	34.1758
1007	754	34.1758
754	925	52.6751
925	754	52.6751
754	758	47.1824
758	754	47.1824
847	821	25.5043
821	847	25.5043
847	792	35.8782
792	847	35.8782
792	944	45.8792
944	792	45.8792
874	759	31.5745
759	874	31.5745
874	933	60.9177
933	874	60.9177
759	2984	85.5588
2984	759	85.5588
837	861	76.3066
861	837	76.3066
837	910	51.5688
910	837	51.5688
933	807	53.0463
807	933	53.0463
933	813	56.3169
813	933	56.3169
933	3270	103.7968
3270	933	103.7968
933	3300	98.3490
3300	933	98.3490
777	969	30.9100
969	777	30.9100
944	833	78.8426
833	944	78.8426
902	783	74.0666
783	902	74.0666
902	973	66.0801
973	902	66.0801
801	811	33.3247
811	801	33.3247
801	809	19.5182
809	801	19.5182
801	929	29.7745
929	801	29.7745
809	1017	20.7936
1017	809	20.7936
809	785	31.6895
785	809	31.6895
869	928	28.7988
928	869	28.7988
869	1005	35.6507
1005	869	35.6507
765	758	26.5788
758	765	26.5788
765	1007	58.4007
1007	765	58.4007
765	921	79.6358
921	765	79.6358
896	951	18.7558
951	896	18.7558
896	783	46.4336
783	896	46.4336
740	907	46.9409
907	740	46.9409
740	814	22.6247
814	740	22.6247
740	951	35.5103
951	740	35.5103
740	783	60.3850
783	740	60.3850
785	852	20.4066
852	785	20.4066
783	991	30.8610
991	783	30.8610
783	951	28.1773
951	783	28.1773
969	852	17.1511
852	969	17.1511
903	830	22.6486
830	903	22.6486
903	858	28.4583
858	903	28.4583
903	928	49.7557
928	903	49.7557
1005	807	39.3862
807	1005	39.3862
833	821	32.0968
821	833	32.0968
833	1013	34.8856
1013	833	34.8856
833	861	125.3799
861	833	125.3799
773	806	52.9205
806	773	52.9205
773	830	29.8553
830	773	29.8553
971	929	33.8346
929	971	33.8346
973	921	117.0309
921	973	117.0309
973	806	65.0411
806	973	65.0411
973	830	46.9240
830	973	46.9240
813	807	57.2769
807	813	57.2769
845	758	72.2041
758	845	72.2041
845	768	62.4690
768	845	62.4690
845	925	44.9168
925	845	44.9168
845	1026	43.4616
1026	845	43.4616
736	935	41.2883
935	736	41.2883
736	842	134.5443
842	736	134.5443
736	880	213.4815
880	736	213.4815
935	772	128.3039
772	935	128.3039
935	842	96.0671
842	935	96.0671
935	880	184.2994
880	935	184.2994
842	915	58.7930
915	842	58.7930
737	772	96.1318
772	737	96.1318
737	739	142.2612
739	737	142.2612
737	771	61.5747
771	737	61.5747
772	771	87.7197
771	772	87.7197
739	763	124.8062
763	739	124.8062
739	906	124.8484
906	739	124.8484
739	831	147.1008
831	739	147.1008
763	780	62.4357
780	763	62.4357
763	770	161.8974
770	763	161.8974
763	983	108.7371
983	763	108.7371
906	747	33.1670
747	906	33.1670
906	756	97.5411
756	906	97.5411
831	889	32.9310
889	831	32.9310
831	915	77.2081
915	831	77.2081
907	768	28.4109
768	907	28.4109
907	814	25.9492
814	907	25.9492
814	788	54.1070
788	814	54.1070
814	992	25.1533
992	814	25.1533
788	769	199.9817
769	788	199.9817
788	992	48.1763
992	788	48.1763
788	930	68.9670
930	788	68.9670
788	1038	38.6697
1038	788	38.6697
788	826	129.5068
826	788	129.5068
3505	3480	81.7121
3480	3505	81.7121
3505	3733	34.4658
3733	3505	34.4658
3505	3508	122.7534
3508	3505	122.7534
853	808	236.1721
808	853	236.1721
853	3733	73.2683
3733	853	73.2683
917	885	33.1388
885	917	33.1388
745	955	114.1052
955	745	114.1052
955	826	77.0766
826	955	77.0766
955	1034	68.8802
1034	955	68.8802
955	3844	36.1916
3844	955	36.1916
746	925	42.3359
925	746	42.3359
747	808	59.2174
808	747	59.2174
747	756	49.7544
756	747	49.7544
747	983	91.3901
983	747	91.3901
808	3515	225.2221
3515	808	225.2221
808	756	63.1593
756	808	63.1593
856	780	156.6726
780	856	156.6726
856	983	67.4724
983	856	67.4724
752	796	40.5310
796	752	40.5310
752	1041	59.2972
1041	752	59.2972
752	3550	85.6009
3550	752	85.6009
752	799	31.1582
799	752	31.1582
752	886	98.7350
886	752	98.7350
752	3527	240.2496
3527	752	240.2496
796	3525	30.4473
3525	796	30.4473
796	3642	67.1784
3642	796	67.1784
796	1041	65.2177
1041	796	65.2177
1041	886	39.8590
886	1041	39.8590
1041	1025	33.2368
1025	1041	33.2368
1041	825	29.2830
825	1041	29.2830
1025	3548	75.2833
3548	1025	75.2833
3550	3480	35.3170
3480	3550	35.3170
3550	3769	54.1610
3769	3550	54.1610
3550	3525	75.2032
3525	3550	75.2032
3550	799	43.4777
799	3550	43.4777
799	825	35.0184
825	799	35.0184
799	885	22.7473
885	799	22.7473
3527	3642	29.1905
3642	3527	29.1905
3527	3588	24.5564
3588	3527	24.5564
3527	3541	93.1287
3541	3527	93.1287
3527	3528	50.4475
3528	3527	50.4475
3527	3781	31.0763
3781	3527	31.0763
823	851	37.0535
851	823	37.0535
891	836	59.4243
836	891	59.4243
891	861	62.6512
861	891	62.6512
836	798	88.6842
798	836	88.6842
836	892	44.2503
892	836	44.2503
836	861	61.0838
861	836	61.0838
1007	780	74.2146
780	1007	74.2146
756	962	54.8714
962	756	54.8714
962	889	210.9809
889	962	210.9809
962	901	101.2159
901	962	101.2159
962	3492	74.8499
3492	962	74.8499
2984	794	61.0335
794	2984	61.0335
2984	2979	42.2046
2979	2984	42.2046
2984	2982	84.0767
2982	2984	84.0767
2984	3048	50.8677
3048	2984	50.8677
2984	2999	41.4187
2999	2984	41.4187
798	934	39.0485
934	798	39.0485
798	936	54.2502
936	798	54.2502
3024	2982	31.1041
2982	3024	31.1041
3024	3075	64.6763
3075	3024	64.6763
952	861	68.3110
861	952	68.3110
952	936	41.3566
936	952	41.3566
861	910	52.8517
910	861	52.8517
861	936	46.2534
936	861	46.2534
861	1013	63.6147
1013	861	63.6147
3085	3001	60.0115
3001	3085	60.0115
3085	3075	63.2839
3075	3085	63.2839
770	771	72.8318
771	770	72.8318
770	1039	92.9947
1039	770	92.9947
921	1027	12.2210
1027	921	12.2210
921	806	72.8793
806	921	72.8793
930	1038	49.0035
1038	930	49.0035
768	1026	72.5737
1026	768	72.5737
768	1038	52.1788
1038	768	52.1788
769	826	43.5999
826	769	43.5999
771	947	65.2271
947	771	65.2271
771	1039	54.0848
1039	771	54.0848
1039	841	61.4972
841	1039	61.4972
947	841	37.4984
841	947	37.4984
947	913	76.3715
913	947	76.3715
947	863	49.2553
863	947	49.2553
806	803	51.6440
803	806	51.6440
806	1027	108.7212
1027	806	108.7212
774	858	130.2882
858	774	130.2882
774	778	148.6280
778	774	148.6280
774	1028	75.9573
1028	774	75.9573
774	807	133.8972
807	774	133.8972
774	937	62.7599
937	774	62.7599
858	1043	87.7138
1043	858	87.7138
858	928	62.6818
928	858	62.6818
778	810	160.5632
810	778	160.5632
778	818	75.2392
818	778	75.2392
778	3295	72.3020
3295	778	72.3020
1028	867	57.6976
867	1028	57.6976
1028	3329	66.8561
3329	1028	66.8561
807	937	57.5806
937	807	57.5806
807	928	53.4344
928	807	53.4344
810	877	63.2106
877	810	63.2106
810	908	142.4915
908	810	142.4915
818	860	47.4363
860	818	47.4363
818	3225	98.8016
3225	818	98.8016
818	3236	80.4386
3236	818	80.4386
794	910	25.7270
910	794	25.7270
794	2979	77.3498
2979	794	77.3498
3525	3541	29.0769
3541	3525	29.0769
3525	3681	33.9456
3681	3525	33.9456
825	885	30.0473
885	825	30.0473
803	912	33.9177
912	803	33.9177
803	877	33.2908
877	803	33.2908
803	1043	43.9514
1043	803	43.9514
912	877	46.6793
877	912	46.6793
912	1044	30.1190
1044	912	30.1190
877	1043	57.7790
1043	877	57.7790
937	867	47.7825
867	937	47.7825
3515	3497	33.2671
3497	3515	33.2671
3515	3692	30.6917
3692	3515	30.6917
908	1023	35.7908
1023	908	35.7908
908	3341	46.5287
3341	908	46.5287
860	3295	44.8272
3295	860	44.8272
860	3314	128.1643
3314	860	128.1643
3225	3226	34.3986
3226	3225	34.3986
3225	3288	40.9789
3288	3225	40.9789
3236	3237	51.2906
3237	3236	51.2906
3236	3341	59.5594
3341	3236	59.5594
3236	3288	55.1911
3288	3236	55.1911
821	1013	24.3805
1013	821	24.3805
3623	3488	224.0379
3488	3623	224.0379
3623	3548	88.8248
3548	3623	88.8248
3623	3603	37.5255
3603	3623	37.5255
3548	3639	46.1136
3639	3548	46.1136
1003	1033	39.1599
1033	1003	39.1599
841	863	29.7903
863	841	29.7903
841	1044	112.3747
1044	841	112.3747
863	968	100.0400
968	863	100.0400
863	865	58.5887
865	863	58.5887
863	913	60.9623
913	863	60.9623
3295	3329	109.2549
3329	3295	109.2549
3295	3392	67.0556
3392	3295	67.0556
3314	3463	20.8634
3463	3314	20.8634
3314	3320	75.2035
3320	3314	75.2035
3314	3378	41.2948
3378	3314	41.2948
968	1023	74.5223
1023	968	74.5223
968	865	40.3463
865	968	40.3463
865	913	70.9929
913	865	70.9929
867	3270	48.5786
3270	867	48.5786
3270	3300	52.6380
3300	3270	52.6380
901	3692	32.4418
3692	901	32.4418
901	3659	79.8659
3659	901	79.8659
901	3684	75.1945
3684	901	75.1945
3692	3540	169.4776
3540	3692	169.4776
3659	3492	115.7087
3492	3659	115.7087
3659	3850	53.2077
3850	3659	53.2077
1023	3341	86.9299
3341	1023	86.9299
3300	3350	35.9628
3350	3300	35.9628
3300	3358	55.4770
3358	3300	55.4770
1045	1046	55.8751
1046	1045	55.8751
1045	1059	34.8732
1059	1045	34.8732
1045	1090	36.7139
1090	1045	36.7139
1045	1293	34.0383
1293	1045	34.0383
1046	1194	33.7506
1194	1046	33.7506
1046	1102	60.3082
1102	1046	60.3082
1046	1087	72.6940
1087	1046	72.6940
1046	1144	45.4645
1144	1046	45.4645
1046	1141	59.2538
1141	1046	59.2538
1059	1103	36.1736
1103	1059	36.1736
1059	1090	56.0737
1090	1059	56.0737
1059	1269	50.6975
1269	1059	50.6975
1059	1116	44.8424
1116	1059	44.8424
1090	1293	38.9282
1293	1090	38.9282
1090	1141	85.5998
1141	1090	85.5998
1194	1113	32.9435
1113	1194	32.9435
